flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[197]",[197] [SQL] CEIL(f1 TO SECOND),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,03a06d03-81c5-4efb-a319-301952d45ae4,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#197]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,196,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[198]","[198] [API] ceil(f2, SECOND)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,d7a6539d-5bff-4eee-9f7d-38068082523b,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#198]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,197,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[199]","[199] [API as SQL] ceil(f2, SECOND)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,667084e6-fb70-4e23-93ed-c5564e0cea1b,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#199]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,198,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[19]",[19] [SQL] EXTRACT(MICROSECOND FROM f1),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,59a2fd93-b19a-4036-9f09-4369bcf1b234,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#19]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,18,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[1]","[1] [API] extract(NANOSECOND, f0)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,2a4b56ad-43bb-4af2-94ed-490806035146,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#1]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,0,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[200]",[200] [SQL] CEIL(f2 TO SECOND),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,a9174c79-f449-4b27-8376-f07ed2a6b8ca,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#200]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,199,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[201]","[201] [API] ceil(f0, MINUTE)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,a88bca48-8004-4a7e-acee-3245dff22874,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#201]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,200,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[202]","[202] [API as SQL] ceil(f0, MINUTE)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,ddc8cd36-c374-4ff1-91ac-7f707e8eca1b,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#202]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,201,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[203]",[203] [SQL] CEIL(f0 TO MINUTE),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,5019ec00-2d3c-46cd-b2f5-7c492084d2e8,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#203]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,202,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[204]","[204] [API] ceil(f1, MINUTE)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,b2deb7c7-a7bd-446f-aaed-a59e8d487f11,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#204]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,203,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[205]","[205] [API as SQL] ceil(f1, MINUTE)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,5dd3e556-c905-46fa-812e-f70431284b99,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#205]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,204,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[206]",[206] [SQL] CEIL(f1 TO MINUTE),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,e733fdf0-88b8-4314-9636-8b245471c6b3,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#206]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,205,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[207]","[207] [API] ceil(f2, MINUTE)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,cefa9b8e-e96e-469a-8119-56732b6959d7,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#207]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,206,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[208]","[208] [API as SQL] ceil(f2, MINUTE)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,a6d10a59-76d0-4be0-b3f2-0a2c1b2509e6,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#208]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,207,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[209]",[209] [SQL] CEIL(f2 TO MINUTE),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,35ad48fe-6082-4a72-befb-c91706258071,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#209]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,208,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[20]","[20] [API] extract(MICROSECOND, f2)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,adabe250-0f78-46f7-a0d8-28f669218406,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#20]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,19,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[210]","[210] [API] ceil(f0, HOUR)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,aa3fb2ef-5069-4122-8bd2-47fbe9569626,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#210]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,209,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[211]","[211] [API as SQL] ceil(f0, HOUR)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,54488393-9f4f-4428-9ce3-d758e98c2467,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#211]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,210,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[212]",[212] [SQL] CEIL(f0 TO HOUR),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,a564c8a6-075d-4987-b061-9cfc0bb95ba5,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#212]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,211,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[213]","[213] [API] ceil(f1, HOUR)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,377fdae9-b228-4e20-9dad-fe45310a7c13,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#213]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,212,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[214]","[214] [API as SQL] ceil(f1, HOUR)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,70860c36-69b4-4de7-8cb1-9c66cdbc74db,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#214]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,213,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[215]",[215] [SQL] CEIL(f1 TO HOUR),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,4de60388-6cb0-48ec-9ba3-e50e0accd683,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#215]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,214,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[216]","[216] [API] ceil(f2, HOUR)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,379360ae-05b5-40a6-aad9-b5500d465389,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#216]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,215,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[217]","[217] [API as SQL] ceil(f2, HOUR)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,b63e6b65-2411-411a-8efb-b3bee0dca169,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#217]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,216,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[218]",[218] [SQL] CEIL(f2 TO HOUR),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,ab8c7f25-ef13-4de1-8042-1b58cd3570d3,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#218]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,217,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
